feature_id,feature_value,Nz,Ez
at_projections,"6.14.18.-37",131072,7149
at_projections,"6.14.2.-9",360448,28326
at_projections,"6.14.6.-16",16384,1848
at_projections,"6.15.-12.15",327680,2048
at_projections,"6.15.-4.1",278528,20014
at_projections,"6.15.-8.8",262144,0
at_projections,"6.15.0.-6",524288,24372
at_projections,"6.15.12.-27",65536,3072
at_projections,"6.15.16.-34",49152,4791
at_projections,"6.15.20.-41",16384,1572
at_projections,"6.15.4.-13",131072,12014
at_projections,"6.15.8.-20",49152,2016
at_projections,"6.16.-10.11",294912,4544
at_projections,"6.16.-14.18",81920,2624
at_projections,"6.16.-2.-3",360448,28326
at_projections,"6.16.-6.4",98304,5082
at_projections,"6.16.10.-24",49152,608
at_projections,"6.16.14.-31",32768,3200
at_projections,"6.16.18.-38",81920,3888
at_projections,"6.16.2.-10",311296,17296
at_projections,"6.16.6.-17",98304,10500
at_projections,"6.17.-12.14",294912,1664
at_projections,"6.17.-16.21",16384,576
at_projections,"6.17.-20.28",32768,0
at_projections,"6.17.-24.35",16384,1582
at_projections,"6.17.-4.0",163840,16102
at_projections,"6.17.-8.7",163840,14376
at_projections,"6.17.0.-7",229376,16848
at_projections,"6.17.16.-35",65536,6270
at_projections,"6.17.4.-14",163840,8336
at_projections,"6.17.8.-21",114688,8988
at_projections,"6.18.-10.10",81920,4257
at_projections,"6.18.-14.17",163840,224
at_projections,"6.18.-18.24",65536,576
at_projections,"6.18.-2.-4",311296,17296
at_projections,"6.18.-22.31",32768,0
at_projections,"6.18.-26.38",16384,2298
at_projections,"6.18.-6.3",163840,8536
at_projections,"6.18.10.-25",65536,8832
at_projections,"6.18.18.-39",16384,1292
at_projections,"6.18.2.-11",131072,10896
at_projections,"6.18.6.-18",163840,6000
at_projections,"6.19.-12.13",114688,9360
at_projections,"6.19.-16.20",32768,192
at_projections,"6.19.-20.27",16384,248
at_projections,"6.19.-24.34",32768,1296
at_projections,"6.19.-4.-1",131072,12014
at_projections,"6.19.-8.6",65536,4536
at_projections,"6.19.0.-8",131072,7808
at_projections,"6.19.12.-29",65536,6986
at_projections,"6.19.16.-36",98304,8880
at_projections,"6.19.4.-15",98304,7152
at_projections,"6.19.8.-22",131072,3072
at_projections,"6.2.-10.18",32768,256
at_projections,"6.2.10.-17",327680,3072
at_projections,"6.2.14.-24",81920,2624
at_projections,"6.2.22.-38",65536,7380
at_projections,"6.2.26.-45",131072,2560
at_projections,"6.2.6.-10",114688,7142
at_projections,"6.20.-10.9",131072,1536
at_projections,"6.20.-14.16",65536,2048
at_projections,"6.20.-2.-5",131072,10896
at_projections,"6.20.-22.30",16384,224
at_projections,"6.20.-26.37",49152,4092
at_projections,"6.20.-6.2",16384,1848
at_projections,"6.20.10.-26",131072,4840
at_projections,"6.20.14.-33",81920,7708
at_projections,"6.20.2.-12",32768,2944
at_projections,"6.20.6.-19",81920,4973
at_projections,"6.21.-12.12",65536,2670
at_projections,"6.21.-16.19",32768,5066
at_projections,"6.21.-24.33",32768,3616
at_projections,"6.21.-4.-2",163840,8336
at_projections,"6.21.-8.5",32768,1024
at_projections,"6.21.0.-9",196608,14288
at_projections,"6.21.12.-30",131072,4608
at_projections,"6.21.16.-37",131072,10872
at_projections,"6.21.4.-16",16384,616
at_projections,"6.21.8.-23",65536,2356
at_projections,"6.22.-14.15",131072,3584
at_projections,"6.22.-2.-6",32768,2944
at_projections,"6.22.-22.29",16384,720
at_projections,"6.22.-26.36",32768,3768
at_projections,"6.22.-6.1",98304,10500
at_projections,"6.22.10.-27",65536,3456
at_projections,"6.22.14.-34",196608,8096
at_projections,"6.22.18.-41",65536,6504
at_projections,"6.22.2.-13",147456,11164
at_projections,"6.23.-12.11",32768,1024
at_projections,"6.23.-16.18",65536,6072
at_projections,"6.23.-20.25",32768,3456
at_projections,"6.23.-24.32",81920,7148
at_projections,"6.23.-4.-3",98304,7152
at_projections,"6.23.-8.4",49152,2016
at_projections,"6.23.0.-10",163840,13678
at_projections,"6.23.12.-31",65536,5224
at_projections,"6.23.16.-38",147456,7482
at_projections,"6.23.4.-17",16384,2805
at_projections,"6.24.-10.7",49152,896
at_projections,"6.24.-14.14",32768,1632
at_projections,"6.24.-18.21",131072,4608
at_projections,"6.24.-2.-7",147456,11164
at_projections,"6.24.-22.28",65536,7380
at_projections,"6.24.-26.35",16384,1728
at_projections,"6.24.-6.0",163840,6000
at_projections,"6.24.14.-35",147456,12572
at_projections,"6.24.18.-42",131072,3072
at_projections,"6.24.2.-14",98304,9793
at_projections,"6.25.-12.10",65536,2112
at_projections,"6.25.-16.17",65536,6352
at_projections,"6.25.-20.24",81920,5792
at_projections,"6.25.-24.31",98304,11024
at_projections,"6.25.-4.-4",16384,616
at_projections,"6.25.-8.3",114688,8988
at_projections,"6.25.0.-11",98304,9552
at_projections,"6.25.12.-32",16384,1184
at_projections,"6.25.16.-39",65536,4608
at_projections,"6.25.4.-18",65536,4160
at_projections,"6.26.-10.6",49152,608
at_projections,"6.26.-14.13",16384,3504
at_projections,"6.26.-2.-8",98304,9793
at_projections,"6.26.-22.27",229376,11666
at_projections,"6.26.-6.-1",81920,4973
at_projections,"6.26.14.-36",32768,3696
at_projections,"6.26.2.-15",65536,7388
at_projections,"6.26.6.-22",16384,576
at_projections,"6.27.-12.9",65536,3072
at_projections,"6.27.-16.16",16384,1732
at_projections,"6.27.-20.23",98304,4444
at_projections,"6.27.-24.30",81920,5427
at_projections,"6.27.-28.37",32768,4224
at_projections,"6.27.-4.-5",16384,2805
at_projections,"6.27.-8.2",131072,3072
at_projections,"6.27.12.-33",32768,3616
at_projections,"6.27.4.-19",98304,4122
at_projections,"6.28.-10.5",65536,8832
at_projections,"6.28.-14.12",16384,2336
at_projections,"6.28.-18.19",16384,0
at_projections,"6.28.-2.-9",65536,7388
at_projections,"6.28.-22.26",65536,3644
at_projections,"6.28.-26.33",131072,2560
at_projections,"6.28.2.-16",16384,1866
at_projections,"6.28.6.-23",65536,576
at_projections,"6.29.-16.15",16384,3652
at_projections,"6.29.-20.22",98304,1364
at_projections,"6.29.-24.29",32768,1024
at_projections,"6.29.-28.36",65536,1658
at_projections,"6.29.-4.-6",65536,4160
at_projections,"6.29.-8.1",65536,2356
at_projections,"6.29.12.-34",16384,2592
at_projections,"6.29.4.-20",65536,1392
at_projections,"6.29.8.-27",16384,862
at_projections,"6.3.-12.21",32768,1184
at_projections,"6.3.12.-21",327680,2048
at_projections,"6.3.16.-28",32768,192
at_projections,"6.3.20.-35",32768,3456
at_projections,"6.3.24.-42",81920,5427
at_projections,"6.3.28.-49",32768,1024
at_projections,"6.3.4.-7",65536,2048
at_projections,"6.3.8.-14",475136,4560
at_projections,"6.30.-10.4",131072,4840
at_projections,"6.30.-14.11",32768,3200
at_projections,"6.30.-18.18",65536,0
at_projections,"6.30.-2.-10",16384,1866
at_projections,"6.30.-22.25",16384,1296
at_projections,"6.30.-30.39",131072,1536
at_projections,"6.30.6.-24",163840,4372
at_projections,"6.31.-12.7",65536,6986
at_projections,"6.31.-16.14",49152,4791
at_projections,"6.31.-20.21",65536,768
at_projections,"6.31.-28.35",32768,1024
at_projections,"6.31.-4.-7",98304,4122
at_projections,"6.31.4.-21",16384,862
at_projections,"6.31.8.-28",65536,1344
at_projections,"6.32.-10.3",65536,3456
at_projections,"6.32.-18.17",131072,7149
at_projections,"6.32.-6.-4",16384,576
at_projections,"6.32.10.-32",16384,1152
at_projections,"6.32.6.-25",65536,256
at_projections,"6.33.-12.6",131072,4608
at_projections,"6.33.-16.13",65536,6270
at_projections,"6.33.-20.20",49152,4487
at_projections,"6.33.-4.-8",65536,1392
at_projections,"6.33.8.-29",98304,3392
at_projections,"6.34.-14.9",81920,7708
at_projections,"6.34.-18.16",81920,3888
at_projections,"6.34.-6.-5",65536,576
at_projections,"6.34.10.-33",32768,2304
at_projections,"6.34.6.-26",16384,224
at_projections,"6.35.-12.5",65536,5224
at_projections,"6.35.-16.12",98304,8880
at_projections,"6.35.-20.19",16384,1572
at_projections,"6.35.-4.-9",16384,862
at_projections,"6.35.8.-30",65536,2232
at_projections,"6.36.-14.8",196608,8096
at_projections,"6.36.-18.15",16384,1292
at_projections,"6.36.-6.-6",163840,4372
at_projections,"6.36.10.-34",16384,2925
at_projections,"6.37.-12.4",16384,1184
at_projections,"6.37.-16.11",131072,10872
at_projections,"6.37.-8.-3",16384,862
at_projections,"6.37.4.-24",16384,1328
at_projections,"6.37.8.-31",49152,4738
at_projections,"6.38.-14.7",147456,12572
at_projections,"6.38.-6.-7",65536,256
at_projections,"6.38.2.-21",16384,512
at_projections,"6.38.6.-28",32768,4276
at_projections,"6.39.-12.3",32768,3616
at_projections,"6.39.-16.10",147456,7482
at_projections,"6.39.-8.-4",65536,1344
at_projections,"6.39.4.-25",32768,1964
at_projections,"6.4.-10.17",16384,1044
at_projections,"6.4.10.-18",393216,4096
at_projections,"6.4.14.-25",163840,224
at_projections,"6.4.2.-4",65536,2048
at_projections,"6.4.22.-39",229376,11666
at_projections,"6.4.6.-11",409600,9260
at_projections,"6.40.-14.6",32768,3696
at_projections,"6.40.-18.13",65536,6504
at_projections,"6.40.-2.-15",16384,512
at_projections,"6.40.-6.-8",16384,224
at_projections,"6.40.6.-29",16384,2160
at_projections,"6.41.-12.2",16384,2592
at_projections,"6.41.-16.9",65536,4608
at_projections,"6.41.-4.-12",16384,1328
at_projections,"6.41.-8.-5",98304,3392
at_projections,"6.42.-10.-2",16384,1152
at_projections,"6.42.-18.12",131072,3072
at_projections,"6.43.-4.-13",32768,1964
at_projections,"6.43.-8.-6",65536,2232
at_projections,"6.44.-10.-3",32768,2304
at_projections,"6.44.-6.-10",32768,4276
at_projections,"6.45.-8.-7",49152,4738
at_projections,"6.46.-10.-4",16384,2925
at_projections,"6.46.-6.-11",16384,2160
at_projections,"6.5.-12.20",16384,1872
at_projections,"6.5.-16.27",65536,5780
at_projections,"6.5.-8.13",16384,640
at_projections,"6.5.0.-1",65536,2048
at_projections,"6.5.12.-22",294912,1664
at_projections,"6.5.16.-29",32768,5066
at_projections,"6.5.20.-36",81920,5792
at_projections,"6.5.24.-43",32768,1024
at_projections,"6.5.4.-8",327680,4152
at_projections,"6.5.8.-15",475136,8352
at_projections,"6.6.-10.16",16384,256
at_projections,"6.6.-14.23",131072,10984
at_projections,"6.6.-18.30",131072,3072
at_projections,"6.6.-2.2",65536,2048
at_projections,"6.6.10.-19",294912,4544
at_projections,"6.6.14.-26",65536,2048
at_projections,"6.6.18.-33",131072,4608
at_projections,"6.6.2.-5",278528,2448
at_projections,"6.6.22.-40",65536,3644
at_projections,"6.6.6.-12",622592,11472
at_projections,"6.7.-12.19",65536,6812
at_projections,"6.7.-16.26",147456,7496
at_projections,"6.7.-4.5",65536,2048
at_projections,"6.7.-8.12",65536,3180
at_projections,"6.7.0.-2",262144,0
at_projections,"6.7.12.-23",114688,9360
at_projections,"6.7.16.-30",65536,6072
at_projections,"6.7.20.-37",98304,4444
at_projections,"6.7.4.-9",475136,12580
at_projections,"6.7.8.-16",262144,0
at_projections,"6.8.-10.15",98304,9864
at_projections,"6.8.-14.22",131072,3072
at_projections,"6.8.-18.29",81920,4476
at_projections,"6.8.-2.1",278528,2448
at_projections,"6.8.-6.8",114688,7142
at_projections,"6.8.10.-20",81920,4257
at_projections,"6.8.14.-27",131072,3584
at_projections,"6.8.2.-6",425984,7624
at_projections,"6.8.22.-41",16384,1296
at_projections,"6.8.6.-13",393216,6120
at_projections,"6.9.-12.18",131072,4608
at_projections,"6.9.-16.25",98304,8248
at_projections,"6.9.-4.4",327680,4152
at_projections,"6.9.-8.11",229376,13479
at_projections,"6.9.0.-3",458752,10944
at_projections,"6.9.12.-24",65536,2670
at_projections,"6.9.16.-31",65536,6352
at_projections,"6.9.20.-38",98304,1364
at_projections,"6.9.4.-10",458752,5632
at_projections,"6.9.8.-17",163840,14376
at_projections,"7.-1.-5.11",16384,192
at_projections,"7.-1.11.-17",65536,6144
at_projections,"7.-1.23.-38",16384,768
at_projections,"7.-1.27.-45",16384,1524
at_projections,"7.-10.17.-23",65536,4864
at_projections,"7.-2.-3.8",32768,3072
at_projections,"7.-2.13.-20",131072,6932
at_projections,"7.-2.25.-41",49152,5542
at_projections,"7.-3.-1.5",81920,7560
at_projections,"7.-3.15.-23",65536,3348
at_projections,"7.-3.23.-37",32768,1568
at_projections,"7.-3.27.-44",32768,3060
at_projections,"7.-3.3.-2",32768,0
at_projections,"7.-3.7.-9",49152,96
at_projections,"7.-4.-3.9",32768,3072
at_projections,"7.-4.1.2",81920,7560
at_projections,"7.-4.13.-19",98304,7776
at_projections,"7.-4.17.-26",16384,1746
at_projections,"7.-4.25.-40",32768,3008
at_projections,"7.-4.5.-5",32768,32
at_projections,"7.-4.9.-12",16384,0
at_projections,"7.-5.-1.6",32768,3360
at_projections,"7.-5.11.-15",65536,1472
at_projections,"7.-5.15.-22",163840,9056
at_projections,"7.-5.19.-29",16384,1957
at_projections,"7.-5.23.-36",32768,2448
at_projections,"7.-5.27.-43",49152,4157
at_projections,"7.-5.3.-1",32768,3072
at_projections,"7.-5.7.-8",65536,2720
at_projections,"7.-6.1.3",32768,3360
at_projections,"7.-6.13.-18",16384,1776
at_projections,"7.-6.17.-25",98304,5632
at_projections,"7.-6.21.-32",65536,2240
at_projections,"7.-6.5.-4",16384,192
at_projections,"7.-6.9.-11",32768,1088
at_projections,"7.-7.15.-21",81920,6900
at_projections,"7.-7.19.-28",32768,1408
at_projections,"7.-7.3.0",32768,3072
at_projections,"7.-8.17.-24",131072,3768
at_projections,"7.-9.19.-27",65536,0
at_projections,"7.0.-3.7",32768,0
at_projections,"7.0.13.-21",65536,2304
at_projections,"7.0.21.-35",65536,0
at_projections,"7.0.25.-42",81920,7594
at_projections,"7.0.9.-14",32768,1680
at_projections,"7.1.-5.10",32768,32
at_projections,"7.1.11.-18",131072,6312
at_projections,"7.1.19.-32",16384,256
at_projections,"7.1.23.-39",16384,2112
at_projections,"7.10.-11.16",65536,6144
at_projections,"7.10.-15.23",163840,9056
at_projections,"7.10.-19.30",65536,0
at_projections,"7.10.-3.2",262144,0
at_projections,"7.10.-7.9",81920,3004
at_projections,"7.10.1.-5",393216,4096
at_projections,"7.10.13.-26",65536,5596
at_projections,"7.10.17.-33",65536,5376
at_projections,"7.10.21.-40",98304,3682
at_projections,"7.10.5.-12",458752,10512
at_projections,"7.10.9.-19",81920,6102
at_projections,"7.11.-1.-2",393216,4096
at_projections,"7.11.-13.19",131072,6932
at_projections,"7.11.-17.26",98304,5632
at_projections,"7.11.-5.5",278528,2538
at_projections,"7.11.-9.12",212992,13620
at_projections,"7.11.11.-23",65536,2304
at_projections,"7.11.15.-30",65536,1024
at_projections,"7.11.19.-37",16384,0
at_projections,"7.11.3.-9",327680,5488
at_projections,"7.11.7.-16",98304,5280
at_projections,"7.12.-11.15",131072,6312
at_projections,"7.12.-15.22",65536,3348
at_projections,"7.12.-19.29",32768,1408
at_projections,"7.12.-3.1",425984,8456
at_projections,"7.12.-7.8",458752,12360
at_projections,"7.12.1.-6",278528,2038
at_projections,"7.12.13.-27",65536,0
at_projections,"7.12.17.-34",16384,1776
at_projections,"7.12.21.-41",65536,3464
at_projections,"7.12.5.-13",229376,7072
at_projections,"7.12.9.-20",98304,5910
at_projections,"7.13.-1.-3",278528,2038
at_projections,"7.13.-13.18",65536,2304
at_projections,"7.13.-17.25",16384,1746
at_projections,"7.13.-5.4",507904,13148
at_projections,"7.13.-9.11",458752,6510
at_projections,"7.13.11.-24",65536,0
at_projections,"7.13.15.-31",65536,3136
at_projections,"7.13.19.-38",65536,1116
at_projections,"7.13.3.-10",212992,10848
at_projections,"7.13.7.-17",98304,12060
at_projections,"7.14.-11.14",196608,0
at_projections,"7.14.-19.28",16384,1957
at_projections,"7.14.-3.0",327680,5488
at_projections,"7.14.-7.7",622592,10996
at_projections,"7.14.1.-7",131072,8960
at_projections,"7.14.13.-28",16384,912
at_projections,"7.14.21.-42",16384,960
at_projections,"7.14.5.-14",163840,10754
at_projections,"7.14.9.-21",65536,0
at_projections,"7.15.-1.-4",131072,8960
at_projections,"7.15.-21.31",65536,2240
at_projections,"7.15.-5.3",458752,10512
at_projections,"7.15.-9.10",475136,4864
at_projections,"7.15.11.-25",16384,464
at_projections,"7.15.19.-39",98304,2496
at_projections,"7.15.3.-11",229376,15652
at_projections,"7.15.7.-18",65536,0
at_projections,"7.16.-11.13",327680,2048
at_projections,"7.16.-3.-1",212992,10848
at_projections,"7.16.-7.6",393216,2592
at_projections,"7.16.1.-8",294912,21220
at_projections,"7.16.13.-29",49152,5852
at_projections,"7.16.17.-36",49152,3488
at_projections,"7.16.5.-15",98304,7200
at_projections,"7.17.-1.-5",294912,21220
at_projections,"7.17.-13.16",65536,2048
at_projections,"7.17.-5.2",229376,7072
at_projections,"7.17.-9.9",262144,0
at_projections,"7.17.11.-26",49152,1184
at_projections,"7.17.15.-33",32768,6976
at_projections,"7.17.19.-40",131072,4940
at_projections,"7.17.3.-12",262144,22132
at_projections,"7.17.7.-19",32768,3168
at_projections,"7.18.-11.12",262144,0
at_projections,"7.18.-23.33",32768,2448
at_projections,"7.18.-3.-2",229376,15652
at_projections,"7.18.-7.5",98304,5280
at_projections,"7.18.1.-9",393216,15944
at_projections,"7.18.13.-30",32768,4344
at_projections,"7.18.17.-37",81920,5005
at_projections,"7.18.5.-16",98304,9196
at_projections,"7.18.9.-23",98304,1536
at_projections,"7.19.-1.-6",393216,15944
at_projections,"7.19.-13.15",163840,1152
at_projections,"7.19.-17.22",16384,96
at_projections,"7.19.-5.1",163840,10754
at_projections,"7.19.-9.8",81920,6102
at_projections,"7.19.11.-27",32768,1856
at_projections,"7.19.15.-34",16384,1728
at_projections,"7.19.19.-41",16384,576
at_projections,"7.19.3.-13",229376,15676
at_projections,"7.19.7.-20",114688,8744
at_projections,"7.2.-7.13",65536,2720
at_projections,"7.2.17.-29",16384,96
at_projections,"7.2.25.-43",65536,6628
at_projections,"7.2.29.-50",65536,2304
at_projections,"7.2.9.-15",212992,13620
at_projections,"7.20.-11.11",131072,9080
at_projections,"7.20.-15.18",32768,1320
at_projections,"7.20.-19.25",16384,256
at_projections,"7.20.-23.32",32768,1568
at_projections,"7.20.-3.-3",262144,22132
at_projections,"7.20.-7.4",98304,12060
at_projections,"7.20.1.-10",163840,11024
at_projections,"7.20.17.-38",98304,5520
at_projections,"7.20.5.-17",147456,12570
at_projections,"7.20.9.-24",81920,6080
at_projections,"7.21.-1.-7",163840,11024
at_projections,"7.21.-13.14",81920,2944
at_projections,"7.21.-17.21",32768,960
at_projections,"7.21.-21.28",65536,0
at_projections,"7.21.-25.35",32768,3008
at_projections,"7.21.-5.0",98304,7200
at_projections,"7.21.-9.7",98304,5910
at_projections,"7.21.11.-28",65536,7188
at_projections,"7.21.15.-35",16384,1536
at_projections,"7.21.3.-14",81920,4480
at_projections,"7.21.7.-21",147456,7776
at_projections,"7.22.-11.10",65536,2304
at_projections,"7.22.-15.17",16384,664
at_projections,"7.22.-19.24",32768,352
at_projections,"7.22.-23.31",16384,768
at_projections,"7.22.-27.38",49152,4157
at_projections,"7.22.-3.-4",229376,15676
at_projections,"7.22.-7.3",65536,0
at_projections,"7.22.1.-11",114688,11612
at_projections,"7.22.13.-32",65536,6144
at_projections,"7.22.17.-39",65536,5904
at_projections,"7.22.5.-18",131072,2944
at_projections,"7.22.9.-25",131072,4224
at_projections,"7.23.-1.-8",114688,11612
at_projections,"7.23.-13.13",65536,5596
at_projections,"7.23.-25.34",49152,5542
at_projections,"7.23.-5.-1",98304,9196
at_projections,"7.23.-9.6",65536,0
at_projections,"7.23.11.-29",131072,3072
at_projections,"7.23.15.-36",131072,12128
at_projections,"7.23.3.-15",16384,960
at_projections,"7.23.7.-22",65536,0
at_projections,"7.24.-11.9",65536,0
at_projections,"7.24.-15.16",65536,4208
at_projections,"7.24.-23.30",16384,2112
at_projections,"7.24.-27.37",32768,3060
at_projections,"7.24.-3.-5",81920,4480
at_projections,"7.24.-7.2",32768,3168
at_projections,"7.24.1.-12",147456,17816
at_projections,"7.24.13.-33",131072,4328
at_projections,"7.24.17.-40",81920,6846
at_projections,"7.24.9.-26",65536,0
at_projections,"7.25.-1.-9",147456,17816
at_projections,"7.25.-13.12",65536,0
at_projections,"7.25.-17.19",65536,5376
at_projections,"7.25.-25.33",81920,7594
at_projections,"7.25.-5.-2",147456,12570
at_projections,"7.25.11.-30",65536,2304
at_projections,"7.25.15.-37",229376,18260
at_projections,"7.25.19.-44",65536,4864
at_projections,"7.25.3.-16",49152,3102
at_projections,"7.26.-11.8",16384,464
at_projections,"7.26.-15.15",65536,1024
at_projections,"7.26.-19.22",65536,3840
at_projections,"7.26.-23.29",65536,9532
at_projections,"7.26.-27.36",16384,1524
at_projections,"7.26.-3.-6",16384,960
at_projections,"7.26.-7.1",114688,8744
at_projections,"7.26.1.-13",180224,14774
at_projections,"7.26.13.-34",81920,5544
at_projections,"7.26.17.-41",131072,5376
at_projections,"7.27.-1.-10",180224,14774
at_projections,"7.27.-13.11",16384,912
at_projections,"7.27.-17.18",65536,5376
at_projections,"7.27.-21.25",81920,4932
at_projections,"7.27.-25.32",65536,6628
at_projections,"7.27.-5.-3",131072,2944
at_projections,"7.27.-9.4",98304,1536
at_projections,"7.27.15.-38",131072,8948
at_projections,"7.27.3.-17",65536,7952
at_projections,"7.28.-11.7",49152,1184
at_projections,"7.28.-15.14",65536,3136
at_projections,"7.28.-19.21",65536,2024
at_projections,"7.28.-23.28",163840,14858
at_projections,"7.28.-3.-7",49152,3102
at_projections,"7.28.-7.0",147456,7776
at_projections,"7.28.1.-14",65536,7268
at_projections,"7.28.13.-35",65536,9260
at_projections,"7.28.17.-42",65536,0
at_projections,"7.28.5.-21",16384,1728
at_projections,"7.29.-1.-11",65536,7268
at_projections,"7.29.-13.10",49152,5852
at_projections,"7.29.-17.17",16384,1776
at_projections,"7.29.-21.24",131072,9700
at_projections,"7.29.-25.31",81920,4748
at_projections,"7.29.-9.3",81920,6080
at_projections,"7.29.15.-39",16384,2208
at_projections,"7.29.3.-18",98304,7456
at_projections,"7.3.-9.16",32768,1088
at_projections,"7.3.11.-19",196608,0
at_projections,"7.3.19.-33",32768,352
at_projections,"7.3.23.-40",65536,9532
at_projections,"7.3.27.-47",65536,3840
at_projections,"7.3.7.-12",81920,3004
at_projections,"7.30.-11.6",32768,1856
at_projections,"7.30.-19.20",16384,0
at_projections,"7.30.-23.27",131072,7624
at_projections,"7.30.-27.34",65536,3840
at_projections,"7.30.-3.-8",65536,7952
at_projections,"7.30.-7.-1",65536,0
at_projections,"7.30.1.-15",16384,2238
at_projections,"7.30.13.-36",81920,7674
at_projections,"7.30.5.-22",65536,2806
at_projections,"7.31.-1.-12",16384,2238
at_projections,"7.31.-13.9",32768,4344
at_projections,"7.31.-21.23",98304,3682
at_projections,"7.31.-25.30",65536,768
at_projections,"7.31.-29.37",65536,2304
at_projections,"7.31.-9.2",131072,4224
at_projections,"7.31.11.-33",16384,2134
at_projections,"7.31.3.-19",65536,5478
at_projections,"7.31.7.-26",49152,2784
at_projections,"7.32.-11.5",65536,7188
at_projections,"7.32.-15.12",32768,6976
at_projections,"7.32.-19.19",65536,1116
at_projections,"7.32.-23.26",16384,1776
at_projections,"7.32.-27.33",65536,0
at_projections,"7.32.-3.-9",98304,7456
at_projections,"7.32.13.-37",32768,3360
at_projections,"7.32.5.-23",98304,2064
at_projections,"7.33.-17.15",49152,3488
at_projections,"7.33.-21.22",65536,3464
at_projections,"7.33.-29.36",65536,0
at_projections,"7.33.-5.-6",16384,1728
at_projections,"7.33.-9.1",65536,0
at_projections,"7.33.11.-34",32768,4744
at_projections,"7.33.3.-20",16384,832
at_projections,"7.33.7.-27",98304,704
at_projections,"7.34.-11.4",131072,3072
at_projections,"7.34.-15.11",16384,1728
at_projections,"7.34.-19.18",98304,2496
at_projections,"7.34.-3.-10",65536,5478
at_projections,"7.34.5.-24",65536,2252
at_projections,"7.34.9.-31",16384,512
at_projections,"7.35.-13.7",65536,6144
at_projections,"7.35.-17.14",81920,5005
at_projections,"7.35.-21.21",16384,960
at_projections,"7.35.-5.-7",65536,2806
at_projections,"7.35.11.-35",16384,2982
at_projections,"7.35.7.-28",98304,1404
at_projections,"7.36.-11.3",65536,2304
at_projections,"7.36.-15.10",16384,1536
at_projections,"7.36.-19.17",131072,4940
at_projections,"7.36.-3.-11",16384,832
at_projections,"7.36.5.-25",16384,512
at_projections,"7.36.9.-32",65536,3768
at_projections,"7.37.-13.6",131072,4328
at_projections,"7.37.-17.13",98304,5520
at_projections,"7.37.-5.-8",98304,2064
at_projections,"7.37.7.-29",65536,2280
at_projections,"7.38.-15.9",131072,12128
at_projections,"7.38.-19.16",16384,576
at_projections,"7.38.-7.-5",49152,2784
at_projections,"7.38.9.-33",81920,6056
at_projections,"7.39.-13.5",81920,5544
at_projections,"7.39.-17.12",65536,5904
at_projections,"7.39.-5.-9",65536,2252
at_projections,"7.39.7.-30",16384,876
at_projections,"7.4.-7.12",49152,96
at_projections,"7.4.13.-23",65536,2048
at_projections,"7.4.17.-30",32768,960
at_projections,"7.4.25.-44",81920,4748
at_projections,"7.4.29.-51",65536,0
at_projections,"7.4.5.-9",65536,2048
at_projections,"7.4.9.-16",458752,6510
at_projections,"7.40.-15.8",229376,18260
at_projections,"7.40.-7.-6",98304,704
at_projections,"7.40.5.-27",32768,2640
at_projections,"7.40.9.-34",49152,4514
at_projections,"7.41.-13.4",65536,9260
at_projections,"7.41.-17.11",81920,6846
at_projections,"7.41.-5.-10",16384,512
at_projections,"7.41.7.-31",65536,4288
at_projections,"7.42.-11.0",16384,2134
at_projections,"7.42.-15.7",131072,8948
at_projections,"7.42.-7.-7",98304,1404
at_projections,"7.43.-13.3",81920,7674
at_projections,"7.43.-17.10",131072,5376
at_projections,"7.43.-9.-4",16384,512
at_projections,"7.44.-11.-1",32768,4744
at_projections,"7.44.-15.6",16384,2208
at_projections,"7.44.-19.13",65536,4864
at_projections,"7.44.-7.-8",65536,2280
at_projections,"7.45.-13.2",32768,3360
at_projections,"7.45.-17.9",65536,0
at_projections,"7.45.-5.-12",32768,2640
at_projections,"7.45.-9.-5",65536,3768
at_projections,"7.46.-11.-2",16384,2982
at_projections,"7.46.-7.-9",16384,876
at_projections,"7.47.-9.-6",81920,6056
at_projections,"7.48.-7.-10",65536,4288
at_projections,"7.49.-9.-7",49152,4514
at_projections,"7.5.-9.15",16384,0
at_projections,"7.5.11.-20",327680,2048
at_projections,"7.5.15.-27",32768,1320
at_projections,"7.5.23.-41",163840,14858
at_projections,"7.5.27.-48",65536,0
at_projections,"7.5.3.-6",65536,2048
at_projections,"7.5.7.-13",458752,12360
at_projections,"7.6.-11.18",65536,1472
at_projections,"7.6.1.-3",65536,2048
at_projections,"7.6.13.-24",163840,1152
at_projections,"7.6.21.-38",81920,4932
at_projections,"7.6.25.-45",65536,768
at_projections,"7.6.5.-10",278528,2538
at_projections,"7.6.9.-17",475136,4864
at_projections,"7.7.-1.0",65536,2048
at_projections,"7.7.-13.21",16384,1776
at_projections,"7.7.-17.28",65536,4864
at_projections,"7.7.11.-21",262144,0
at_projections,"7.7.15.-28",16384,664
at_projections,"7.7.19.-35",65536,3840
at_projections,"7.7.23.-42",131072,7624
at_projections,"7.7.3.-7",262144,0
at_projections,"7.7.7.-14",622592,10996
at_projections,"7.8.-15.24",81920,6900
at_projections,"7.8.-3.3",65536,2048
at_projections,"7.8.1.-4",262144,0
at_projections,"7.8.13.-25",81920,2944
at_projections,"7.8.17.-32",65536,5376
at_projections,"7.8.21.-39",131072,9700
at_projections,"7.8.5.-11",507904,13148
