key_id,su1_numerator,minimum_margin,Nz,Ez
113,12,4,1170304,0
113,12,5,43320,0
113,13,-3,8192,8192
113,13,-2,94208,94208
113,13,-1,514304,514304
113,13,1,1350560,0
113,13,2,2925292,0
113,13,3,2963260,0
113,13,4,530248,0
113,13,5,68080,0
113,14,-3,49152,49152
113,14,-2,221184,221184
113,14,-1,593024,593024
113,14,1,1943904,0
113,14,2,2338318,0
113,14,3,939538,0
113,14,4,496760,0
113,14,5,4488,0
113,15,-3,102400,102400
113,15,-2,355328,355328
113,15,-1,970752,970752
113,15,1,2459056,0
113,15,2,3206066,0
113,15,3,1905142,0
113,15,4,337480,0
113,15,5,2656,0
113,16,-4,24576,24576
113,16,-3,20480,20480
113,16,-2,538624,538624
113,16,-1,1502720,1502720
113,16,1,1982444,0
113,16,2,4007052,0
113,16,3,2967714,0
113,16,4,888876,0
113,16,5,27834,0
113,17,-4,8192,8192
113,17,-3,149504,149504
113,17,-2,263168,263168
113,17,-1,1559944,1559944
113,17,1,4289604,0
113,17,2,2609914,0
113,17,3,2903438,0
113,17,4,750216,0
113,17,5,16164,0
113,18,-3,36864,36864
113,18,-2,506240,506240
113,18,-1,1542880,1542880
113,18,1,3779240,0
113,18,2,5873808,0
113,18,3,2568266,0
113,18,4,698958,0
113,18,5,1488,0
113,19,-3,81920,81920
113,19,-2,380928,380928
113,19,-1,1651296,1651296
113,19,1,3210528,0
113,19,2,5837696,0
113,19,3,3983084,0
113,19,4,1298444,0
113,19,5,103944,0
113,20,-4,2048,2048
113,20,-3,102400,102400
113,20,-2,413184,413184
113,20,-1,1320960,1320960
113,20,1,3942138,0
113,20,2,4886862,0
113,20,3,8546574,0
113,20,4,1700858,0
113,20,5,122032,0
113,21,-4,4096,4096
113,21,-3,55296,55296
113,21,-2,311296,311296
113,21,-1,1243136,1243136
113,21,1,2746240,0
113,21,2,8993364,0
113,21,3,13362800,0
113,21,4,10851004,0
113,21,5,17664,0
113,22,-4,2048,2048
113,22,-3,16384,16384
113,22,-2,141184,141184
113,22,-1,675328,675328
113,22,1,2679142,0
113,22,2,8671818,0
113,22,3,13787464,0
113,22,4,2471707,0
113,22,5,128621,0
113,23,-3,8192,8192
113,23,-2,34816,34816
113,23,-1,215584,215584
113,23,1,1902696,0
113,23,2,3786072,0
113,23,3,3333372,0
113,23,4,480804,0
113,23,5,3328,0
113,24,-2,16128,16128
113,24,-1,65344,65344
113,24,1,379112,0
113,24,2,1363148,0
113,24,3,666890,0
113,24,4,245202,0
113,24,5,16688,0
113,25,-2,34816,34816
113,25,-1,158848,158848
113,25,1,334592,0
113,25,2,1392448,0
113,25,3,1340640,0
113,25,4,664736,0
113,25,5,6080,0
113,26,-3,4096,4096
113,26,-2,86016,86016
113,26,-1,416768,416768
113,26,1,798144,0
113,26,2,2099232,0
113,26,3,3056216,0
113,26,4,880520,0
113,26,5,31808,0
113,27,-4,2048,2048
113,27,-3,14336,14336
113,27,-2,124160,124160
113,27,-1,578624,578624
113,27,1,1828928,0
113,27,2,2479808,0
113,27,3,3403824,0
113,27,4,685296,0
113,27,5,58016,0
113,28,-4,4096,4096
113,28,-3,20480,20480
113,28,-2,172032,172032
113,28,-1,776256,776256
113,28,1,1926848,0
113,28,2,2920800,0
113,28,3,1222368,0
113,28,4,478400,0
113,28,5,15360,0
113,29,-4,2048,2048
113,29,-3,20480,20480
113,29,-2,281600,281600
113,29,-1,1142784,1142784
113,29,1,1804976,0
113,29,2,1654374,0
113,29,3,510688,0
113,29,4,84298,0
113,29,5,3776,0
113,30,-3,16384,16384
113,30,-2,215552,215552
113,30,-1,1044992,1044992
113,30,1,1702910,0
113,30,2,2216706,0
113,30,3,1469742,0
113,30,4,279234,0
113,30,5,1296,0
113,31,-3,6144,6144
113,31,-2,58368,58368
113,31,-1,271104,271104
113,31,1,996064,0
113,31,2,2347212,0
113,31,3,1988422,0
113,31,4,1357830,0
113,31,5,183816,0
113,32,1,276480,0
113,32,2,507600,0
113,32,3,602100,0
113,32,4,379404,0
113,32,5,3888,0
114,0,3,433920,0
114,0,5,614656,0
114,1,3,1735680,0
114,1,5,2458624,0
114,2,3,2603520,0
114,2,5,3687936,0
114,3,3,1735680,0
114,3,5,2458624,0
114,4,3,433920,0
114,4,5,614656,0
114,8,3,342864,0
114,8,5,246960,0
114,9,3,1600032,0
114,9,5,1152480,0
114,10,-1,16384,16384
114,10,1,8192,0
114,10,3,3116080,0
114,10,5,2167760,0
114,11,-1,56832,56832
114,11,1,28096,0
114,11,3,3236352,0
114,11,5,2085440,0
114,12,-1,208896,208896
114,12,1,101888,0
114,12,3,2616752,0
114,12,5,1070160,0
114,13,-1,526336,526336
114,13,1,254208,0
114,13,3,3008288,0
114,13,5,274400,0
114,14,-1,872448,872448
114,14,1,418304,0
114,14,3,4213952,0
114,14,5,65856,0
114,15,-1,1078272,1078272
114,15,1,516736,0
114,15,3,5580064,0
114,15,5,230496,0
114,16,-1,872448,872448
114,16,1,418304,0
114,16,3,5806944,0
114,16,5,701088,0
114,17,-1,362496,362496
114,17,1,172288,0
114,17,3,6544304,0
114,17,5,1702736,0
114,18,-1,61440,61440
114,18,1,28160,0
114,18,3,13341744,0
114,18,5,3739088,0
114,19,-1,7680,7680
114,19,1,3520,0
114,19,3,24819184,0
114,19,5,6200912,0
114,20,3,30831956,0
114,20,5,6654636,0
114,21,3,25415860,0
114,21,5,4271948,0
114,22,3,14666660,0
114,22,5,1520732,0
114,23,3,7825532,0
114,23,5,300932,0
114,24,3,6435296,0
114,24,5,118304,0
114,25,3,7864284,0
114,25,5,196644,0
114,26,3,10992840,0
114,26,5,410424,0
114,27,3,12945780,0
114,27,5,620172,0
114,28,3,10006108,0
114,28,5,545188,0
114,29,3,5444384,0
114,29,5,322784,0
114,30,3,3021956,0
114,30,5,189308,0
114,31,3,1109088,0
114,31,5,70560,0
115,0,3,433920,0
115,0,5,614656,0
115,1,2,516096,0
115,1,3,862080,0
115,1,4,2759680,0
115,1,5,56448,0
115,2,1,131072,0
115,2,2,984064,0
115,2,3,1776000,0
115,2,4,3343872,0
115,2,5,56448,0
115,3,1,260096,0
115,3,2,483840,0
115,3,3,2329248,0
115,3,4,1078784,0
115,3,5,42336,0
115,4,1,126976,0
115,4,3,833792,0
115,4,4,65856,0
115,4,5,21952,0
115,8,1,8192,0
115,8,2,71680,0
115,8,3,44304,0
115,8,4,6896,0
115,9,1,31232,0
115,9,2,261056,0
115,9,3,77944,0
115,9,4,16328,0
115,9,5,6656,0
115,10,-2,49152,49152
115,10,-1,24576,24576
115,10,1,492480,0
115,10,2,478880,0
115,10,3,420044,0
115,10,4,102052,0
115,10,5,5680,0
115,11,-2,65536,65536
115,11,-1,370560,370560
115,11,1,1063808,0
115,11,2,1627072,0
115,11,3,1245208,0
115,11,4,206396,0
115,11,5,8940,0
115,12,-2,16384,16384
115,12,-1,587248,587248
115,12,1,2112176,0
115,12,2,2354232,0
115,12,3,2292832,0
115,12,4,889120,0
115,12,5,5544,0
115,13,-1,611328,611328
115,13,1,2454048,0
115,13,2,2395452,0
115,13,3,2884808,0
115,13,4,1664348,0
115,13,5,82560,0
115,14,-1,739840,739840
115,14,1,1098560,0
115,14,2,2539912,0
115,14,3,2312216,0
115,14,4,1450672,0
115,14,5,116336,0
115,15,-2,2048,2048
115,15,-1,454656,454656
115,15,1,281728,0
115,15,2,2069588,0
115,15,3,1525681,0
115,15,4,1420367,0
115,15,5,45868,0
115,16,-2,8192,8192
115,16,-1,222080,222080
115,16,1,380864,0
115,16,2,2150944,0
115,16,3,1819668,0
115,16,4,1279934,0
115,16,5,3790,0
115,17,-3,8192,8192
115,17,-2,30720,30720
115,17,-1,682176,682176
115,17,1,867504,0
115,17,2,4991866,0
115,17,3,2075251,0
115,17,4,480850,0
115,17,5,5713,0
115,18,-2,36864,36864
115,18,-1,903296,903296
115,18,1,1633440,0
115,18,2,6972120,0
115,18,3,3616950,0
115,18,4,605912,0
115,18,5,26746,0
115,19,-3,49152,49152
115,19,-2,124928,124928
115,19,-1,911360,911360
115,19,1,2709024,0
115,19,2,7419995,0
115,19,3,4945109,0
115,19,4,2413595,0
115,19,5,71829,0
115,20,-2,36864,36864
115,20,-1,969024,969024
115,20,1,2684160,0
115,20,2,8629486,0
115,20,3,10231742,0
115,20,4,3724315,0
115,20,5,69881,0
115,21,-3,73728,73728
115,21,-2,153600,153600
115,21,-1,676512,676512
115,21,1,3651608,0
115,21,2,9270586,0
115,21,3,13121523,0
115,21,4,4763883,0
115,21,5,270128,0
115,22,-1,566856,566856
115,22,1,3516776,0
115,22,2,9049512,0
115,22,3,12126734,0
115,22,4,5977462,0
115,22,5,252708,0
115,23,-1,494080,494080
115,23,1,2488112,0
115,23,2,7494948,0
115,23,3,10897578,0
115,23,4,5387536,0
115,23,5,107506,0
115,24,-2,8192,8192
115,24,-1,472064,472064
115,24,1,1545984,0
115,24,2,5864384,0
115,24,3,8463892,0
115,24,4,2375436,0
115,24,5,308256,0
115,25,-2,40960,40960
115,25,-1,519680,519680
115,25,1,1390144,0
115,25,2,4492416,0
115,25,3,3206156,0
115,25,4,1316272,0
115,25,5,11652,0
115,26,-2,57344,57344
115,26,-1,430080,430080
115,26,1,1447936,0
115,26,2,2153792,0
115,26,3,2041212,0
115,26,4,712276,0
115,26,5,38640,0
115,27,-2,24576,24576
115,27,-1,184320,184320
115,27,1,1270272,0
115,27,2,1747424,0
115,27,3,2163396,0
115,27,4,464200,0
115,27,5,44052,0
115,28,-1,98304,98304
115,28,1,964096,0
115,28,2,1624368,0
115,28,3,947916,0
115,28,4,319994,0
115,28,5,43018,0
115,29,-1,204800,204800
115,29,1,417536,0
115,29,2,469168,0
115,29,3,221200,0
115,29,4,128080,0
115,29,5,1008,0
115,30,-1,61440,61440
115,30,1,61440,0
115,30,2,19200,0
115,30,3,43704,0
115,30,4,10824,0
116,0,3,433920,0
116,0,5,614656,0
116,1,2,738304,0
116,1,3,432000,0
116,1,4,2999808,0
116,1,5,24192,0
116,2,1,393216,0
116,2,2,714240,0
116,2,3,3974400,0
116,2,4,1197504,0
116,2,5,12096,0
116,3,-1,65536,65536
116,3,1,380928,0
116,3,2,893696,0
116,3,3,2648960,0
116,3,4,159264,0
116,3,5,45920,0
116,4,-1,65536,65536
116,4,2,767040,0
116,4,3,162000,0
116,4,4,53568,0
116,4,5,432,0
116,9,1,55296,0
116,9,2,133056,0
116,9,3,86940,0
116,9,4,18432,0
116,9,5,1188,0
116,10,-1,184320,184320
116,10,1,70464,0
116,10,2,774756,0
116,10,3,441348,0
116,10,4,93381,0
116,10,5,8595,0
116,11,-1,208896,208896
116,11,1,898816,0
116,11,2,1259544,0
116,11,3,980334,0
116,11,4,245982,0
116,11,5,10908,0
116,12,-3,55296,55296
116,12,-2,12288,12288
116,12,-1,228608,228608
116,12,1,1636032,0
116,12,2,1192416,0
116,12,3,1793956,0
116,12,4,412008,0
116,12,5,10580,0
116,13,-3,18432,18432
116,13,-2,193024,193024
116,13,-1,502784,502784
116,13,1,753024,0
116,13,2,2210142,0
116,13,3,1279415,0
116,13,4,1159083,0
116,13,5,11712,0
116,14,-3,12288,12288
116,14,-2,189184,189184
116,14,-1,445312,445312
116,14,1,1134752,0
116,14,2,1213116,0
116,14,3,2803268,0
116,14,4,705364,0
116,14,5,50316,0
116,15,-3,24576,24576
116,15,-2,155648,155648
116,15,-1,364000,364000
116,15,1,773504,0
116,15,2,2480636,0
116,15,3,1889608,0
116,15,4,1509576,0
116,15,5,11412,0
116,16,-3,12288,12288
116,16,-2,135168,135168
116,16,-1,308224,308224
116,16,1,1497632,0
116,16,2,1877160,0
116,16,3,2689544,0
116,16,4,974448,0
116,16,5,9408,0
116,17,-3,24576,24576
116,17,-2,233472,233472
116,17,-1,819456,819456
116,17,1,1353232,0
116,17,2,3214311,0
116,17,3,2288237,0
116,17,4,671272,0
116,17,5,13428,0
116,18,-3,81920,81920
116,18,-2,581632,581632
116,18,-1,1839104,1839104
116,18,1,2671040,0
116,18,2,3533592,0
116,18,3,3992562,0
116,18,4,1314074,0
116,18,5,10780,0
116,19,-3,73728,73728
116,19,-2,888832,888832
116,19,-1,2324992,2324992
116,19,1,5149888,0
116,19,2,6571985,0
116,19,3,5697931,0
116,19,4,3335724,0
116,19,5,139704,0
116,20,-3,49152,49152
116,20,-2,471040,471040
116,20,-1,2719744,2719744
116,20,1,6453312,0
116,20,2,9191504,0
116,20,3,10312904,0
116,20,4,3221776,0
116,20,5,545176,0
116,21,-3,53248,53248
116,21,-2,333824,333824
116,21,-1,2158080,2158080
116,21,1,6267808,0
116,21,2,10829916,0
116,21,3,9999808,0
116,21,4,7250120,0
116,21,5,69500,0
116,22,-3,47104,47104
116,22,-2,571392,571392
116,22,-1,1854464,1854464
116,22,1,4543488,0
116,22,2,10095500,0
116,22,3,11167730,0
116,22,4,4423880,0
116,22,5,1440698,0
116,23,-3,73728,73728
116,23,-2,395264,395264
116,23,-1,1447552,1447552
116,23,1,3732704,0
116,23,2,5911801,0
116,23,3,6304455,0
116,23,4,3417586,0
116,23,5,16110,0
116,24,-3,30720,30720
116,24,-2,190464,190464
116,24,-1,814080,814080
116,24,1,1714736,0
116,24,2,2514136,0
116,24,3,2579192,0
116,24,4,279968,0
116,24,5,3168,0
116,25,-2,90112,90112
116,25,-1,526080,526080
116,25,1,720416,0
116,25,2,1673624,0
116,25,3,1604376,0
116,25,4,593124,0
116,25,5,2380,0
116,26,-2,65536,65536
116,26,-1,398080,398080
116,26,1,1493408,0
116,26,2,1969356,0
116,26,3,3300980,0
116,26,4,1282496,0
116,26,5,9824,0
116,27,-2,8192,8192
116,27,-1,437760,437760
116,27,1,1418176,0
116,27,2,3132624,0
116,27,3,2619812,0
116,27,4,2165772,0
116,27,5,48064,0
116,28,-2,43008,43008
116,28,-1,396544,396544
116,28,1,1018212,0
116,28,2,1642120,0
116,28,3,2581388,0
116,28,4,950144,0
116,28,5,53256,0
116,29,-2,86016,86016
116,29,-1,233472,233472
116,29,1,312320,0
116,29,2,805504,0
116,29,3,839384,0
116,29,4,213672,0
116,30,-2,43008,43008
116,30,-1,30720,30720
116,30,1,73728,0
116,30,2,156672,0
116,30,3,89088,0
117,0,3,433920,0
117,0,5,614656,0
117,1,2,499712,0
117,1,3,865920,0
117,1,4,2659328,0
117,1,5,169344,0
117,2,1,131072,0
117,2,2,954304,0
117,2,3,1737600,0
117,2,4,3398784,0
117,2,5,69696,0
117,3,1,256000,0
117,3,2,469472,0
117,3,3,2257152,0
117,3,4,1189216,0
117,3,5,22464,0
117,4,1,123136,0
117,4,3,823296,0
117,4,4,79968,0
117,4,5,22176,0
117,11,-2,32768,32768
117,11,-1,123904,123904
117,11,1,8960,0
117,11,2,227584,0
117,12,-2,122112,122112
117,12,-1,562432,562432
117,12,1,626112,0
117,12,2,1021664,0
117,12,3,610230,0
117,12,4,6570,0
117,13,-2,185856,185856
117,13,-1,1069056,1069056
117,13,1,2432320,0
117,13,2,2769360,0
117,13,3,2925408,0
117,13,4,378696,0
117,13,5,4168,0
117,14,-2,161024,161024
117,14,-1,1196928,1196928
117,14,1,4072800,0
117,14,2,5725328,0
117,14,3,5726016,0
117,14,4,2267560,0
117,14,5,117928,0
117,15,-2,152928,152928
117,15,-1,1106848,1106848
117,15,1,4793268,0
117,15,2,9011964,0
117,15,3,8157160,0
117,15,4,3464572,0
117,15,5,51948,0
117,16,-3,24576,24576
117,16,-2,227840,227840
117,16,-1,1440032,1440032
117,16,1,5047088,0
117,16,2,10413984,0
117,16,3,8574056,0
117,16,4,3676248,0
117,16,5,218448,0
117,17,-3,86016,86016
117,17,-2,448256,448256
117,17,-1,2301632,2301632
117,17,1,4400288,0
117,17,2,9946848,0
117,17,3,8032728,0
117,17,4,2181912,0
117,17,5,127440,0
117,18,-4,8192,8192
117,18,-3,178688,178688
117,18,-2,976384,976384
117,18,-1,2890192,2890192
117,18,1,4386432,0
117,18,2,7380652,0
117,18,3,5242488,0
117,18,4,1389804,0
117,18,5,26016,0
117,19,-4,32768,32768
117,19,-3,324608,324608
117,19,-2,1165824,1165824
117,19,-1,2124016,2124016
117,19,1,4650528,0
117,19,2,4876464,0
117,19,3,2466824,0
117,19,4,673472,0
117,19,5,3960,0
117,20,-4,40960,40960
117,20,-3,294912,294912
117,20,-2,706368,706368
117,20,-1,1161824,1161824
117,20,1,2339184,0
117,20,2,1626792,0
117,20,3,927440,0
117,20,4,45612,0
117,20,5,332,0
117,21,-4,24576,24576
117,21,-3,125440,125440
117,21,-2,636480,636480
117,21,-1,1018112,1018112
117,21,1,990528,0
117,21,2,1050048,0
117,21,3,112200,0
117,21,4,39904,0
117,21,5,408,0
117,22,-4,20480,20480
117,22,-3,131072,131072
117,22,-2,257344,257344
117,22,-1,240064,240064
117,22,1,504064,0
117,22,2,239616,0
117,22,3,11456,0
117,22,4,3696,0
117,22,5,1232,0
117,23,-4,24576,24576
117,23,-3,65536,65536
117,23,-2,44288,44288
117,23,-1,151808,151808
117,23,1,132608,0
117,23,2,108288,0
117,23,3,27712,0
117,23,4,2240,0
117,24,-4,24576,24576
117,24,-3,114688,114688
117,24,-2,172032,172032
117,24,-1,272640,272640
117,24,1,499872,0
117,24,2,317840,0
117,24,3,215616,0
117,24,4,19192,0
117,24,5,1944,0
117,25,-4,16384,16384
117,25,-3,131072,131072
117,25,-2,334848,334848
117,25,-1,480832,480832
117,25,1,1155840,0
117,25,2,1047920,0
117,25,3,667320,0
117,25,4,258940,0
117,25,5,2844,0
117,26,-4,4096,4096
117,26,-3,73728,73728
117,26,-2,374272,374272
117,26,-1,728320,728320
117,26,1,1026704,0
117,26,2,2506760,0
117,26,3,1701160,0
117,26,4,714128,0
117,26,5,14256,0
117,27,-3,16384,16384
117,27,-2,158720,158720
117,27,-1,793088,793088
117,27,1,1004032,0
117,27,2,3369992,0
117,27,3,3513920,0
117,27,4,1457031,0
117,27,5,74289,0
117,28,-2,24576,24576
117,28,-1,686976,686976
117,28,1,1381072,0
117,28,2,5068808,0
117,28,3,5034304,0
117,28,4,1911504,0
117,28,5,114072,0
117,29,-1,1385152,1385152
117,29,1,2998336,0
117,29,2,7766184,0
117,29,3,6106888,0
117,29,4,1689583,0
117,29,5,75105,0
117,30,-1,907776,907776
117,30,1,4305280,0
117,30,2,4385712,0
117,30,3,8483496,0
117,30,4,824872,0
117,31,-1,331776,331776
117,31,1,1465344,0
117,31,2,1611360,0
117,31,3,2614032,0
117,31,4,1055376,0
118,0,3,433920,0
118,0,5,614656,0
118,1,2,753664,0
118,1,3,430080,0
118,1,4,3010560,0
118,2,1,389120,0
118,2,2,730112,0
118,2,3,3337664,0
118,2,4,1806336,0
118,2,5,28224,0
118,3,-1,65536,65536
118,3,1,380928,0
118,3,2,829440,0
118,3,3,2209664,0
118,3,4,577024,0
118,3,5,131712,0
118,4,-1,64512,64512
118,4,2,568320,0
118,4,3,11760,0
118,4,4,403984,0
118,8,1,24576,0
118,8,3,56320,0
118,8,4,50176,0
118,9,-1,32768,32768
118,9,1,51200,0
118,9,2,317824,0
118,9,3,452760,0
118,9,4,95256,0
118,9,5,464,0
118,10,-2,90112,90112
118,10,-1,53248,53248
118,10,1,619520,0
118,10,2,1222000,0
118,10,3,912240,0
118,10,4,245840,0
118,10,5,2768,0
118,11,-3,36864,36864
118,11,-2,221184,221184
118,11,-1,547968,547968
118,11,1,1934608,0
118,11,2,2498376,0
118,11,3,2041107,0
118,11,4,736612,0
118,11,5,44209,0
118,12,-4,4096,4096
118,12,-3,100352,100352
118,12,-2,192000,192000
118,12,-1,1563648,1563648
118,12,1,2831184,0
118,12,2,3889128,0
118,12,3,5125683,0
118,12,4,1363113,0
118,12,5,69612,0
118,13,-4,8192,8192
118,13,-3,45056,45056
118,13,-2,408960,408960
118,13,-1,1452672,1452672
118,13,1,3044672,0
118,13,2,5556828,0
118,13,3,5867346,0
118,13,4,1938118,0
118,13,5,61004,0
118,14,-4,4096,4096
118,14,-3,73728,73728
118,14,-2,265216,265216
118,14,-1,1191680,1191680
118,14,1,2611648,0
118,14,2,5050934,0
118,14,3,3911694,0
118,14,4,1486820,0
118,14,5,84248,0
118,15,-3,20480,20480
118,15,-2,253184,253184
118,15,-1,557448,557448
118,15,1,2289489,0
118,15,2,2544453,0
118,15,3,2260992,0
118,15,4,740332,0
118,15,5,17142,0
118,16,-2,100352,100352
118,16,-1,682448,682448
118,16,1,863494,0
118,16,2,1414168,0
118,16,3,982454,0
118,16,4,279144,0
118,16,5,3316,0
118,17,-3,2048,2048
118,17,-2,111744,111744
118,17,-1,311104,311104
118,17,1,571668,0
118,17,2,537080,0
118,17,3,383570,0
118,17,4,110418,0
118,17,5,3984,0
118,18,-2,65536,65536
118,18,-1,201472,201472
118,18,1,361600,0
118,18,2,601002,0
118,18,3,329220,0
118,18,4,276178,0
118,19,-2,16384,16384
118,19,-1,149504,149504
118,19,1,939520,0
118,19,2,734504,0
118,19,3,1595113,0
118,19,4,392639,0
118,19,5,6192,0
118,20,-2,65536,65536
118,20,-1,663552,663552
118,20,1,840096,0
118,20,2,3544548,0
118,20,3,2355124,0
118,20,4,634950,0
118,20,5,22658,0
118,21,-2,141312,141312
118,21,-1,596992,596992
118,21,1,3725312,0
118,21,2,4270080,0
118,21,3,4656528,0
118,21,4,1036104,0
118,21,5,122664,0
118,22,-4,2048,2048
118,22,-3,53760,53760
118,22,-2,302848,302848
118,22,-1,1397632,1397632
118,22,1,3890976,0
118,22,2,8380784,0
118,22,3,5127482,0
118,22,4,2467606,0
118,22,5,102048,0
118,23,-3,98304,98304
118,23,-2,430080,430080
118,23,-1,2155904,2155904
118,23,1,7686528,0
118,23,2,8114074,0
118,23,3,8142326,0
118,23,4,1698816,0
118,23,5,116592,0
118,24,-4,6144,6144
118,24,-3,90112,90112
118,24,-2,788480,788480
118,24,-1,2383872,2383872
118,24,1,8885216,0
118,24,2,10310136,0
118,24,3,6783727,0
118,24,4,3124049,0
118,24,5,3048,0
118,25,-3,45056,45056
118,25,-2,798720,798720
118,25,-1,2125824,2125824
118,25,1,5467296,0
118,25,2,9674512,0
118,25,3,8604304,0
118,25,4,2464286,0
118,25,5,180130,0
118,26,-3,22528,22528
118,26,-2,437696,437696
118,26,-1,1030336,1030336
118,26,1,2971456,0
118,26,2,6347280,0
118,26,3,6877966,0
118,26,4,3009927,0
118,26,5,143259,0
118,27,-3,6144,6144
118,27,-2,51712,51712
118,27,-1,548992,548992
118,27,1,1549824,0
118,27,2,2643068,0
118,27,3,4896076,0
118,27,4,1564540,0
118,27,5,11836,0
118,28,-4,1536,1536
118,28,-3,14848,14848
118,28,-2,48128,48128
118,28,-1,313728,313728
118,28,1,665536,0
118,28,2,723282,0
118,28,3,1229374,0
118,28,4,461424,0
118,28,5,15552,0
118,29,-4,3072,3072
118,29,-3,11264,11264
118,29,-2,47104,47104
118,29,-1,96256,96256
118,29,1,89120,0
118,29,2,11968,0
118,29,3,3360,0
118,30,-4,1536,1536
118,30,-3,2560,2560
118,30,-2,18432,18432
118,30,-1,8320,8320
118,30,1,1152,0
118,30,2,768,0
119,0,3,433920,0
119,0,5,614656,0
119,1,2,262144,0
119,1,3,1297920,0
119,1,4,2107392,0
119,1,5,526848,0
119,2,2,761856,0
119,2,3,1296000,0
119,2,4,4064256,0
119,2,5,169344,0
119,3,2,738304,0
119,3,3,432000,0
119,3,4,2999808,0
119,3,5,24192,0
119,4,2,238576,0
119,4,4,808704,0
119,4,5,1296,0
119,10,-1,37888,37888
119,10,1,6656,0
119,10,2,50688,0
119,10,3,35840,0
119,11,-1,200704,200704
119,11,1,69632,0
119,11,2,506752,0
119,11,3,252672,0
119,11,4,18816,0
119,12,-1,459776,459776
119,12,1,294272,0
119,12,2,2146368,0
119,12,3,1216960,0
119,12,4,206656,0
119,12,5,1344,0
119,13,-1,662016,662016
119,13,1,752224,0
119,13,2,5021344,0
119,13,3,4299552,0
119,13,4,1071224,0
119,13,5,22888,0
119,14,-2,8192,8192
119,14,-1,636928,636928
119,14,1,1597056,0
119,14,2,7280224,0
119,14,3,9083120,0
119,14,4,3013488,0
119,14,5,73408,0
119,15,-4,2048,2048
119,15,-3,6144,6144
119,15,-2,36864,36864
119,15,-1,686208,686208
119,15,1,3599896,0
119,15,2,7232132,0
119,15,3,11476556,0
119,15,4,4294552,0
119,15,5,190720,0
119,16,-4,8192,8192
119,16,-3,24576,24576
119,16,-2,90112,90112
119,16,-1,917632,917632
119,16,1,5802432,0
119,16,2,6166726,0
119,16,3,9300306,0
119,16,4,3349312,0
119,16,5,227432,0
119,17,-4,18432,18432
119,17,-3,55296,55296
119,17,-2,167936,167936
119,17,-1,1515136,1515136
119,17,1,7402368,0
119,17,2,4847798,0
119,17,3,5203610,0
119,17,4,1894936,0
119,17,5,29848,0
119,18,-4,32768,32768
119,18,-3,98304,98304
119,18,-2,221184,221184
119,18,-1,1456000,1456000
119,18,1,6205056,0
119,18,2,5310670,0
119,18,3,2672106,0
119,18,4,911660,0
119,18,5,540,0
119,19,-4,38912,38912
119,19,-3,116736,116736
119,19,-2,176128,176128
119,19,-1,934656,934656
119,19,1,3348416,0
119,19,2,4494314,0
119,19,3,1904566,0
119,19,4,552698,0
119,19,5,678,0
119,20,-4,24576,24576
119,20,-3,73728,73728
119,20,-2,73728,73728
119,20,-1,477696,477696
119,20,1,1338112,0
119,20,2,1883472,0
119,20,3,2111904,0
119,20,4,635290,0
119,20,5,630,0
119,21,-4,6144,6144
119,21,-3,18432,18432
119,21,-2,12288,12288
119,21,-1,272640,272640
119,21,1,588544,0
119,21,2,1331792,0
119,21,3,2226998,0
119,21,4,758122,0
119,21,5,27920,0
119,22,-1,403968,403968
119,22,1,948992,0
119,22,2,2849536,0
119,22,3,3861172,0
119,22,4,1349864,0
119,22,5,23652,0
119,23,-1,773888,773888
119,23,1,2012928,0
119,23,2,6052248,0
119,23,3,8507304,0
119,23,4,2336016,0
119,23,5,76720,0
119,24,-1,1062912,1062912
119,24,1,2510848,0
119,24,2,8621832,0
119,24,3,12429760,0
119,24,4,3279252,0
119,24,5,79268,0
119,25,-1,1042432,1042432
119,25,1,1904896,0
119,25,2,7611824,0
119,25,3,9815634,0
119,25,4,3610738,0
119,25,5,131724,0
119,26,-1,622592,622592
119,26,1,970624,0
119,26,2,4262620,0
119,26,3,4184738,0
119,26,4,2105056,0
119,26,5,109602,0
119,27,-1,172032,172032
119,27,1,331648,0
119,27,2,1377950,0
119,27,3,1027146,0
119,27,4,596472,0
119,27,5,33696,0
119,28,-1,14336,14336
119,28,1,69120,0
119,28,2,238176,0
119,28,3,173308,0
119,28,4,92628,0
119,28,5,2256,0
119,29,-1,2048,2048
119,29,1,9728,0
119,29,2,26624,0
119,29,3,20176,0
119,29,4,6960,0
120,0,3,433920,0
120,0,5,614656,0
120,1,2,262144,0
120,1,3,1297920,0
120,1,4,2107392,0
120,1,5,526848,0
120,2,2,761856,0
120,2,3,1296000,0
120,2,4,4064256,0
120,2,5,169344,0
120,3,2,738304,0
120,3,3,432000,0
120,3,4,2999808,0
120,3,5,24192,0
120,4,2,238576,0
120,4,4,808704,0
120,4,5,1296,0
120,10,2,861120,0
120,10,3,126720,0
120,10,4,132408,0
120,10,5,59400,0
120,11,2,1295424,0
120,11,3,329088,0
120,11,4,292652,0
120,11,5,81684,0
120,12,1,49152,0
120,12,2,3278848,0
120,12,3,1243472,0
120,12,4,821456,0
120,12,5,46560,0
120,13,-1,6144,6144
120,13,1,126976,0
120,13,2,4622976,0
120,13,3,2736258,0
120,13,4,1477490,0
120,13,5,237964,0
120,14,-1,24576,24576
120,14,1,975360,0
120,14,2,3335552,0
120,14,3,3401732,0
120,14,4,1925104,0
120,14,5,233612,0
120,15,-1,49152,49152
