feature_id,feature_value,Nz,Ez
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.1.0.1.0.1.0.",131072,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.1.0.1.1.0.0.",114688,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.1.0.2.0.0.0.",24576,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.1.1.0.0.0.1.",32768,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.1.1.0.0.1.0.",65536,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.1.1.0.1.0.0.",131072,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.1.1.1.0.0.0.",73728,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.1.2.0.0.0.0.",49152,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.2.0.0.1.0.0.",24576,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.2.0.1.0.0.0.",24576,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.2.1.0.0.0.0.",36864,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.0.3.0.0.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.1.0.0.0.0.1.1.",32768,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.1.0.0.0.0.2.0.",16384,2048
key_hist_u,"0|0.0.1.0.0.0.0.0.0.1.0.0.0.1.0.1.",122880,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.1.0.0.0.1.1.0.",49152,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.1.0.0.1.0.0.1.",8192,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.1.0.0.2.0.0.0.",4096,2048
key_hist_u,"0|0.0.1.0.0.0.0.0.0.1.0.1.1.0.0.0.",16384,4096
key_hist_u,"0|0.0.1.0.0.0.0.0.0.1.0.2.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.1.1.0.1.0.0.0.",8192,2048
key_hist_u,"0|0.0.1.0.0.0.0.0.0.1.1.1.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.0.0.0.0.1.2.0.0.0.0.0.",4096,0
key_hist_u,"0|0.0.1.0.0.0.0.0.1.0.0.0.0.1.0.1.",221184,9216
key_hist_u,"0|0.0.1.0.0.0.0.0.1.0.0.0.1.0.0.1.",73728,3072
key_hist_u,"0|0.0.1.0.0.0.0.0.1.0.1.0.0.1.0.0.",196608,12288
key_hist_u,"0|0.0.1.0.0.0.0.0.1.0.1.0.1.0.0.0.",65536,4096
key_hist_u,"0|0.0.1.0.0.0.0.0.1.1.0.0.0.1.0.0.",393216,24576
key_hist_u,"0|0.0.1.0.0.0.0.0.1.1.0.0.1.0.0.0.",131072,8192
key_hist_u,"0|0.0.1.0.0.0.0.0.1.1.0.1.0.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.0.0.0.0.1.1.1.0.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.0.0.0.1.2.0.0.0.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.0.0.0.0.2.0.0.0.0.1.0.0.",344064,55296
key_hist_u,"0|0.0.1.0.0.0.0.0.2.0.0.0.1.0.0.0.",196608,90112
key_hist_u,"0|0.0.1.0.0.0.0.0.2.0.0.1.0.0.0.0.",98304,43008
key_hist_u,"0|0.0.1.0.0.0.0.0.2.0.1.0.0.0.0.0.",98304,0
key_hist_u,"0|0.0.1.0.0.0.0.0.2.1.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.1.0.0.0.0.1.0.0.0.0.0.0.0.2.",65536,0
key_hist_u,"0|0.0.1.0.0.0.0.1.0.0.0.0.0.0.1.1.",98304,4096
key_hist_u,"0|0.0.1.0.0.0.0.1.0.0.0.0.0.0.2.0.",32768,4096
key_hist_u,"0|0.0.1.0.0.0.0.1.0.0.0.0.0.1.0.1.",147456,0
key_hist_u,"0|0.0.1.0.0.0.0.1.0.0.0.0.0.1.1.0.",49152,0
key_hist_u,"0|0.0.1.0.0.0.0.1.0.0.0.0.1.0.0.1.",16384,0
key_hist_u,"0|0.0.1.0.0.0.0.1.0.0.1.0.0.1.0.0.",393216,0
key_hist_u,"0|0.0.1.0.0.0.0.1.0.0.1.0.1.0.0.0.",131072,0
key_hist_u,"0|0.0.1.0.0.0.0.1.0.1.0.0.0.1.0.0.",786432,0
key_hist_u,"0|0.0.1.0.0.0.0.1.0.1.0.0.1.0.0.0.",262144,0
key_hist_u,"0|0.0.1.0.0.0.0.1.0.1.0.1.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.0.0.1.0.1.1.0.0.0.0.0.",32768,0
key_hist_u,"0|0.0.1.0.0.0.0.1.0.2.0.0.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.0.0.1.1.0.0.0.0.1.0.0.",901120,14336
key_hist_u,"0|0.0.1.0.0.0.0.1.1.0.0.0.1.0.0.0.",491520,28672
key_hist_u,"0|0.0.1.0.0.0.0.1.1.0.0.1.0.0.0.0.",221184,14336
key_hist_u,"0|0.0.1.0.0.0.0.1.1.0.1.0.0.0.0.0.",237568,0
key_hist_u,"0|0.0.1.0.0.0.0.1.1.1.0.0.0.0.0.0.",155648,0
key_hist_u,"0|0.0.1.0.0.0.0.1.2.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.1.0.0.0.0.2.0.0.0.0.0.1.0.0.",425984,0
key_hist_u,"0|0.0.1.0.0.0.0.2.0.0.0.0.1.0.0.0.",196608,0
key_hist_u,"0|0.0.1.0.0.0.0.2.0.0.0.1.0.0.0.0.",49152,0
key_hist_u,"0|0.0.1.0.0.0.0.2.0.0.1.0.0.0.0.0.",40960,0
key_hist_u,"0|0.0.1.0.0.0.0.2.0.1.0.0.0.0.0.0.",32768,0
key_hist_u,"0|0.0.1.0.0.0.0.2.1.0.0.0.0.0.0.0.",65536,0
key_hist_u,"0|0.0.1.0.0.0.0.3.0.0.0.0.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.0.0.0.0.0.2.",131072,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.0.0.0.0.1.1.",196608,8192
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.0.0.0.0.2.0.",65536,8192
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.0.0.0.1.0.1.",229376,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.0.0.0.1.1.0.",229376,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.0.0.0.2.0.0.",229376,12288
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.0.0.1.0.0.1.",65536,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.0.0.1.0.1.0.",262144,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.0.0.1.1.0.0.",458752,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.0.1.0.0.0.1.",32768,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.0.1.0.0.1.0.",131072,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.0.1.0.1.0.0.",229376,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.0.1.1.0.0.0.",4096,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.0.2.0.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.1.0.0.1.0.0.",196608,24576
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.1.0.1.0.0.0.",73728,8192
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.1.1.0.0.0.0.",20480,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.0.2.0.0.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.1.0.0.0.1.0.0.",393216,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.1.0.0.1.0.0.0.",135168,1024
key_hist_u,"0|0.0.1.0.0.0.1.0.0.1.0.1.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.1.1.0.0.0.0.0.",20480,0
key_hist_u,"0|0.0.1.0.0.0.1.0.0.2.0.0.0.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.0.0.1.0.1.0.0.0.0.1.0.0.",442368,0
key_hist_u,"0|0.0.1.0.0.0.1.0.1.0.0.0.1.0.0.0.",229376,0
key_hist_u,"0|0.0.1.0.0.0.1.0.1.0.0.1.0.0.0.0.",98304,0
key_hist_u,"0|0.0.1.0.0.0.1.0.1.0.1.0.0.0.0.0.",147456,0
key_hist_u,"0|0.0.1.0.0.0.1.0.1.1.0.0.0.0.0.0.",147456,0
key_hist_u,"0|0.0.1.0.0.0.1.0.2.0.0.0.0.0.0.0.",98304,0
key_hist_u,"0|0.0.1.0.0.0.1.1.0.0.0.0.0.1.0.0.",409600,0
key_hist_u,"0|0.0.1.0.0.0.1.1.0.0.0.0.1.0.0.0.",163840,0
key_hist_u,"0|0.0.1.0.0.0.1.1.0.0.0.1.0.0.0.0.",24576,0
key_hist_u,"0|0.0.1.0.0.0.1.1.0.0.1.0.0.0.0.0.",32768,0
key_hist_u,"0|0.0.1.0.0.0.1.1.0.1.0.0.0.0.0.0.",40960,0
key_hist_u,"0|0.0.1.0.0.0.1.1.1.0.0.0.0.0.0.0.",155648,0
key_hist_u,"0|0.0.1.0.0.0.1.2.0.0.0.0.0.0.0.0.",40960,0
key_hist_u,"0|0.0.1.0.0.0.2.0.0.0.0.0.0.1.0.0.",98304,12288
key_hist_u,"0|0.0.1.0.0.0.2.0.0.0.0.0.1.0.0.0.",32768,4096
key_hist_u,"0|0.0.1.0.0.0.2.0.0.0.0.1.0.0.0.0.",4096,0
key_hist_u,"0|0.0.1.0.0.0.2.0.0.0.1.0.0.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.0.0.2.0.0.1.0.0.0.0.0.0.",4096,0
key_hist_u,"0|0.0.1.0.0.0.2.0.1.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.1.0.0.0.2.1.0.0.0.0.0.0.0.0.",20480,0
key_hist_u,"0|0.0.1.0.0.0.3.0.0.0.0.0.0.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.0.0.0.0.0.2.",65536,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.0.0.0.0.1.1.",98304,4096
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.0.0.0.0.2.0.",32768,4096
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.0.0.0.1.0.1.",163840,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.0.0.0.1.1.0.",311296,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.0.0.0.2.0.0.",458752,24576
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.0.0.1.0.0.1.",163840,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.0.0.1.0.1.0.",655360,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.0.0.1.1.0.0.",1146880,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.0.1.0.0.0.1.",131072,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.0.1.0.0.1.0.",524288,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.0.1.0.1.0.0.",917504,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.0.1.1.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.0.2.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.1.0.0.0.0.1.",32768,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.1.0.0.0.1.0.",131072,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.1.0.0.1.0.0.",229376,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.1.0.1.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.1.1.0.0.0.0.",40960,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.0.2.0.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.1.0.0.1.0.0.0.",8192,2048
key_hist_u,"0|0.0.1.0.0.1.0.0.0.1.0.1.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.1.1.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.1.0.0.1.0.0.0.2.0.0.0.0.0.0.",32768,0
key_hist_u,"0|0.0.1.0.0.1.0.0.1.0.1.0.0.0.0.0.",73728,0
key_hist_u,"0|0.0.1.0.0.1.0.0.1.1.0.0.0.0.0.0.",180224,18432
key_hist_u,"0|0.0.1.0.0.1.0.0.2.0.0.0.0.0.0.0.",196608,92160
key_hist_u,"0|0.0.1.0.0.1.0.1.0.0.1.0.0.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.0.1.0.1.0.1.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.1.0.0.1.0.1.1.0.0.0.0.0.0.0.",278528,12288
key_hist_u,"0|0.0.1.0.0.1.0.2.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.1.0.0.1.1.0.0.0.0.0.0.0.1.0.",65536,0
key_hist_u,"0|0.0.1.0.0.1.1.0.0.0.0.0.0.1.0.0.",196608,0
key_hist_u,"0|0.0.1.0.0.1.1.0.0.0.0.1.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.1.1.0.0.0.1.0.0.0.0.0.",32768,0
key_hist_u,"0|0.0.1.0.0.1.1.0.0.1.0.0.0.0.0.0.",32768,0
key_hist_u,"0|0.0.1.0.0.1.1.0.1.0.0.0.0.0.0.0.",122880,0
key_hist_u,"0|0.0.1.0.0.1.1.1.0.0.0.0.0.0.0.0.",40960,0
key_hist_u,"0|0.0.1.0.0.1.2.0.0.0.0.0.0.0.0.0.",36864,0
key_hist_u,"0|0.0.1.0.0.2.0.0.0.0.0.0.0.0.1.0.",131072,0
key_hist_u,"0|0.0.1.0.0.2.0.0.0.0.0.0.0.1.0.0.",393216,0
key_hist_u,"0|0.0.1.0.0.2.0.0.0.0.0.1.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.2.0.0.0.0.1.0.0.0.0.0.",32768,0
key_hist_u,"0|0.0.1.0.0.2.0.0.0.1.0.0.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.2.0.1.0.0.0.0.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.0.2.1.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.1.0.0.3.0.0.0.0.0.0.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.0.0.0.1.0.1.",32768,4096
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.0.0.0.1.1.0.",131072,8192
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.0.0.0.2.0.0.",229376,14848
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.0.0.1.0.0.1.",131072,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.0.0.1.0.1.0.",524288,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.0.0.1.1.0.0.",917504,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.0.0.2.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.0.1.0.0.0.1.",163840,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.0.1.0.0.1.0.",655360,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.0.1.0.1.0.0.",1146880,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.0.1.1.0.0.0.",36864,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.0.2.0.0.0.0.",40960,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.1.0.0.0.0.1.",65536,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.1.0.0.0.1.0.",262144,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.1.0.0.1.0.0.",458752,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.1.0.1.0.0.0.",24576,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.1.1.0.0.0.0.",53248,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.0.2.0.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.1.0.0.1.0.0.0.",4096,1024
key_hist_u,"0|0.0.1.0.1.0.0.0.0.1.0.1.0.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.1.1.0.0.0.0.0.",36864,0
key_hist_u,"0|0.0.1.0.1.0.0.0.0.2.0.0.0.0.0.0.",65536,0
key_hist_u,"0|0.0.1.0.1.0.0.0.1.0.0.0.0.0.0.1.",24576,0
key_hist_u,"0|0.0.1.0.1.0.0.0.1.0.1.0.0.0.0.0.",131072,4096
key_hist_u,"0|0.0.1.0.1.0.0.0.1.1.0.0.0.0.0.0.",327680,45056
key_hist_u,"0|0.0.1.0.1.0.0.0.2.0.0.0.0.0.0.0.",327680,188416
key_hist_u,"0|0.0.1.0.1.0.0.1.0.0.0.0.0.0.0.1.",8192,0
key_hist_u,"0|0.0.1.0.1.0.0.1.0.0.1.0.0.0.0.0.",65536,0
key_hist_u,"0|0.0.1.0.1.0.0.1.0.1.0.0.0.0.0.0.",196608,0
key_hist_u,"0|0.0.1.0.1.0.0.1.1.0.0.0.0.0.0.0.",491520,24576
key_hist_u,"0|0.0.1.0.1.0.0.2.0.0.0.0.0.0.0.0.",65536,0
key_hist_u,"0|0.0.1.0.1.0.1.0.0.0.0.0.0.0.1.0.",131072,0
key_hist_u,"0|0.0.1.0.1.0.1.0.0.0.0.0.0.1.0.0.",393216,0
key_hist_u,"0|0.0.1.0.1.0.1.0.0.0.0.0.1.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.1.0.1.0.0.0.0.1.0.0.0.0.",24576,0
key_hist_u,"0|0.0.1.0.1.0.1.0.0.0.1.0.0.0.0.0.",57344,8192
key_hist_u,"0|0.0.1.0.1.0.1.0.0.1.0.0.0.0.0.0.",106496,1024
key_hist_u,"0|0.0.1.0.1.0.1.0.1.0.0.0.0.0.0.0.",229376,0
key_hist_u,"0|0.0.1.0.1.0.1.1.0.0.0.0.0.0.0.0.",40960,1024
key_hist_u,"0|0.0.1.0.1.0.2.0.0.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.1.0.1.1.0.0.0.0.0.0.0.0.0.1.",8192,0
key_hist_u,"0|0.0.1.0.1.1.0.0.0.0.0.0.0.0.1.0.",344064,0
key_hist_u,"0|0.0.1.0.1.1.0.0.0.0.0.0.0.1.0.0.",991232,0
key_hist_u,"0|0.0.1.0.1.1.0.0.0.0.0.0.1.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.1.1.0.0.0.0.0.1.0.0.0.0.",49152,0
key_hist_u,"0|0.0.1.0.1.1.0.0.0.0.1.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.1.0.1.1.0.0.0.1.0.0.0.0.0.0.",16384,2048
key_hist_u,"0|0.0.1.0.1.1.0.1.0.0.0.0.0.0.0.0.",16384,2048
key_hist_u,"0|0.0.1.0.1.1.1.0.0.0.0.0.0.0.0.0.",73728,0
key_hist_u,"0|0.0.1.0.1.2.0.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.1.0.2.0.0.0.0.0.0.0.0.0.0.1.",16384,0
key_hist_u,"0|0.0.1.0.2.0.0.0.0.0.0.0.0.0.1.0.",163840,0
key_hist_u,"0|0.0.1.0.2.0.0.0.0.0.0.0.0.1.0.0.",409600,0
key_hist_u,"0|0.0.1.0.2.0.0.0.0.0.0.0.1.0.0.0.",8192,0
key_hist_u,"0|0.0.1.0.2.0.0.0.0.0.0.1.0.0.0.0.",20480,0
key_hist_u,"0|0.0.1.0.2.0.0.0.0.0.1.0.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.0.2.0.0.0.0.1.0.0.0.0.0.0.",4096,1024
key_hist_u,"0|0.0.1.0.2.0.0.1.0.0.0.0.0.0.0.0.",4096,1024
key_hist_u,"0|0.0.1.0.2.0.1.0.0.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.1.0.2.1.0.0.0.0.0.0.0.0.0.0.",36864,0
key_hist_u,"0|0.0.1.0.3.0.0.0.0.0.0.0.0.0.0.0.",8192,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.0.0.0.2.0.0.",24576,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.0.0.1.0.0.1.",32768,4096
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.0.0.1.0.1.0.",131072,8192
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.0.0.1.1.0.0.",286720,14848
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.0.0.2.0.0.0.",40960,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.0.1.0.0.0.1.",163840,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.0.1.0.0.1.0.",311296,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.0.1.0.1.0.0.",483328,24576
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.0.1.1.0.0.0.",106496,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.0.2.0.0.0.0.",98304,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.1.0.0.0.0.1.",229376,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.1.0.0.0.1.0.",229376,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.1.0.0.1.0.0.",229376,12288
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.1.0.1.0.0.0.",49152,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.1.1.0.0.0.0.",98304,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.0.2.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.1.0.0.0.0.0.1.",98304,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.1.0.0.0.0.1.0.",49152,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.1.1.0.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.1.0.0.0.0.0.2.0.0.0.0.0.0.",32768,0
key_hist_u,"0|0.0.1.1.0.0.0.0.1.0.0.0.0.0.0.1.",73728,0
key_hist_u,"0|0.0.1.1.0.0.0.0.1.0.1.0.0.0.0.0.",147456,12288
key_hist_u,"0|0.0.1.1.0.0.0.0.1.1.0.0.0.0.0.0.",327680,43008
key_hist_u,"0|0.0.1.1.0.0.0.0.2.0.0.0.0.0.0.0.",245760,104448
key_hist_u,"0|0.0.1.1.0.0.0.1.0.0.0.0.0.0.0.1.",122880,0
key_hist_u,"0|0.0.1.1.0.0.0.1.0.0.0.0.0.0.1.0.",49152,0
key_hist_u,"0|0.0.1.1.0.0.0.1.0.0.1.0.0.0.0.0.",196608,0
key_hist_u,"0|0.0.1.1.0.0.0.1.0.1.0.0.0.0.0.0.",425984,0
key_hist_u,"0|0.0.1.1.0.0.0.1.1.0.0.0.0.0.0.0.",409600,12288
key_hist_u,"0|0.0.1.1.0.0.0.2.0.0.0.0.0.0.0.0.",32768,0
key_hist_u,"0|0.0.1.1.0.0.1.0.0.0.0.0.0.0.0.1.",196608,0
key_hist_u,"0|0.0.1.1.0.0.1.0.0.0.0.0.0.0.1.0.",163840,0
key_hist_u,"0|0.0.1.1.0.0.1.0.0.0.0.0.0.1.0.0.",196608,0
key_hist_u,"0|0.0.1.1.0.0.1.0.0.0.0.0.1.0.0.0.",24576,0
key_hist_u,"0|0.0.1.1.0.0.1.0.0.0.0.1.0.0.0.0.",49152,0
key_hist_u,"0|0.0.1.1.0.0.1.0.0.0.1.0.0.0.0.0.",122880,24576
key_hist_u,"0|0.0.1.1.0.0.1.0.0.1.0.0.0.0.0.0.",212992,0
key_hist_u,"0|0.0.1.1.0.0.1.0.1.0.0.0.0.0.0.0.",196608,0
key_hist_u,"0|0.0.1.1.0.0.1.1.0.0.0.0.0.0.0.0.",16384,0
key_hist_u,"0|0.0.1.1.0.0.2.0.0.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.1.1.0.1.0.0.0.0.0.0.0.0.0.1.",122880,0
key_hist_u,"0|0.0.1.1.0.1.0.0.0.0.0.0.0.0.1.0.",229376,0
key_hist_u,"0|0.0.1.1.0.1.0.0.0.0.0.0.0.1.0.0.",417792,0
key_hist_u,"0|0.0.1.1.0.1.0.0.0.0.0.0.1.0.0.0.",278528,0
key_hist_u,"0|0.0.1.1.0.1.0.0.0.0.0.1.0.0.0.0.",557056,0
key_hist_u,"0|0.0.1.1.0.1.0.0.0.0.1.0.0.0.0.0.",278528,0
key_hist_u,"0|0.0.1.1.0.1.1.0.0.0.0.0.0.0.0.0.",98304,0
key_hist_u,"0|0.0.1.1.0.2.0.0.0.0.0.0.0.0.0.0.",98304,0
key_hist_u,"0|0.0.1.1.1.0.0.0.0.0.0.0.0.0.0.1.",57344,0
key_hist_u,"0|0.0.1.1.1.0.0.0.0.0.0.0.0.0.1.0.",180224,0
key_hist_u,"0|0.0.1.1.1.0.0.0.0.0.0.0.0.1.0.0.",262144,0
key_hist_u,"0|0.0.1.1.1.0.0.0.0.0.0.0.1.0.0.0.",499712,0
key_hist_u,"0|0.0.1.1.1.0.0.0.0.0.0.1.0.0.0.0.",974848,0
key_hist_u,"0|0.0.1.1.1.0.0.0.0.0.1.0.0.0.0.0.",483328,0
key_hist_u,"0|0.0.1.1.1.0.1.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.1.1.1.1.0.0.0.0.0.0.0.0.0.0.",106496,0
key_hist_u,"0|0.0.1.1.2.0.0.0.0.0.0.0.0.0.0.0.",40960,0
key_hist_u,"0|0.0.1.2.0.0.0.0.0.0.0.0.0.0.0.1.",24576,0
key_hist_u,"0|0.0.1.2.0.0.0.0.0.0.0.0.0.0.1.0.",49152,0
key_hist_u,"0|0.0.1.2.0.0.0.0.0.0.0.0.0.1.0.0.",49152,0
key_hist_u,"0|0.0.1.2.0.0.0.0.0.0.0.0.1.0.0.0.",278528,12288
key_hist_u,"0|0.0.1.2.0.0.0.0.0.0.0.1.0.0.0.0.",483328,24576
key_hist_u,"0|0.0.1.2.0.0.0.0.0.0.1.0.0.0.0.0.",229376,12288
key_hist_u,"0|0.0.1.2.0.1.0.0.0.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.1.2.1.0.0.0.0.0.0.0.0.0.0.0.",57344,0
key_hist_u,"0|0.0.1.3.0.0.0.0.0.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|0.0.2.0.0.0.0.0.0.0.0.0.0.2.0.0.",49152,0
key_hist_u,"0|0.0.2.0.0.0.0.0.0.0.0.0.1.1.0.0.",114688,0
key_hist_u,"0|0.0.2.0.0.0.0.0.0.0.0.0.2.0.0.0.",32768,0
key_hist_u,"0|0.0.2.0.0.0.0.0.0.0.0.1.0.0.0.1.",32768,4096
key_hist_u,"0|0.0.2.0.0.0.0.0.0.0.0.1.0.0.1.0.",32768,4096
key_hist_u,"0|0.0.2.0.0.0.0.0.0.0.0.1.0.1.0.0.",98304,0
key_hist_u,"0|0.0.2.0.0.0.0.0.0.0.0.1.1.0.0.0.",16384,0
key_hist_u,"0|0.0.2.0.0.0.0.0.0.0.1.0.0.0.0.1.",65536,8192
